,20,2604,89792
,973,1056,89792
,529,589,89792
,1538,1588,89794
,2381,2406,89795
,1052,1124,89798
,1140,1179,89799
,947,972,89800
,1741,1836,89800
,1687,1740,89801
,1536,1605,89803
,326,342,89806
,1962,1973,89807
,12,47,89808
,2371,2439,89810
,729,768,89812
,1315,1465,89813
,557,656,89814
,1457,1536,89814
,1035,1116,89816
,1052,1157,89818
,326,422,89818
,528,595,89820
,2552,2629,89820
,718,821,89820
,1989,2103,89821
,806,907,89822
,208,1136,89822
,1414,1480,89822
,1448,1452,89822
,1011,1127,89825
,2415,2471,89827
,2535,2598,89830
,1506,1580,89831
,373,437,89832
,513,609,89834
,580,623,89834
,838,914,89834
,2100,2259,89835
,1279,1354,89837
,1246,1354,89838
,2561,2626,89839
,606,626,89841
,173,223,89843
,1605,1650,89845
,30,104,89845
,790,820,89846
,402,502,89848
,1969,2157,89851
,965,1080,89851
,390,466,89852
,991,1028,89853
,175,245,89854
,2470,2516,89855
,580,622,89857
,1380,1436,89858
,493,581,89858
,1157,1168,89858
,2008,2041,89858
,101,122,89859
,566,602,89860
,1602,1663,89861
,2042,2108,89863
,850,927,89864
,285,330,89865
,188,250,89865
,831,854,89865
,626,681,89866
,1833,1904,89866
,1048,1057,89868
,1374,1490,89869
,1138,1151,89870
,2526,2553,89871
,2151,2157,89871
,1079,1200,89873
,306,401,89874
,288,309,89876
,956,986,89876
,1862,1916,89877
,1475,1554,89881
,2051,2149,89881
,2540,2582,89883
,1810,1865,89884
,1392,1453,89884
,963,987,89884
,2373,2395,89885
,1345,1407,89889
,1977,2067,89889
,1083,1162,89889
,1718,1764,89891
,810,926,89892
,1997,2031,89893
,290,347,89895
,1082,1182,89897
,1519,1580,89898
,1337,1395,89898
,1228,1322,89900
,2452,2520,89900
,2422,2587,89900
,1069,1115,89900
,773,774,89902
,742,795,89902
,506,611,89902
,617,710,89904
,1382,1425,89904
,2342,2383,89904
,827,921,89906
,1577,1610,89907
,1888,1960,89907
,439,514,89910
,2285,2303,89914
,502,641,89917
,1855,1890,89917
,713,793,89918
,1117,1229,89918
,165,213,89922
,1332,1407,89922
,393,512,89924
,933,1136,89925
,1237,1371,89927
,2270,2403,89927
,172,205,89927
,598,663,89930
,1268,1342,89931
,2068,2145,89932
,1304,1365,89934
,831,954,89935
,916,1003,89935
,943,969,89935
,472,552,89936
,431,468,89936
,923,973,89936
,1403,1435,89936
,169,183,89937
,2089,2181,89937
,1079,1210,89939
,2458,2519,89939
,339,419,89940
,1215,1241,89943
,1172,1176,89944
,441,474,89946
,933,1074,89947
,1462,1477,89948
,1679,1755,89949
,1218,1346,89950
,745,847,89952
,2536,2596,89952
,2277,2355,89954
,766,858,89954
,2428,2473,89954
,773,814,89954
,1210,1357,89954
,934,1029,89954
,862,931,89955
,2081,2186,89956
,1485,1538,89958
,2490,2545,89958
,606,656,89958
,2518,2566,89958
,992,1115,89960
,147,220,89962
,642,778,89963
,455,486,89964
,945,1002,89965
,20,2618,89966
,1809,1881,89970
,1663,1731,89972
,367,444,89973
,1762,1807,89974
,539,569,89976
,1404,1510,89977
,2053,2163,89977
,1728,1801,89980
,1635,1710,89981
,1503,1523,89981
,1158,1238,89981
,1758,1773,89981
,1961,2157,89982
,2102,2179,89983
,169,187,89985
,585,676,89987
,1186,1207,89988
,159,215,89989
,1715,1795,89994
,1674,1682,89995
,948,1053,89996
,1092,1163,89998
,657,697,89998
,649,720,89998
,1463,1477,90000
,341,405,90000
,1959,2054,90001
,428,454,90002
,1991,2033,90003
,740,822,90004
,1281,1403,90004
,1371,1513,90005
,1264,1313,90005
,2004,2061,90007
,1757,1849,90007
,185,198,90008
,2109,2543,90008
,144,175,90012
,2454,2519,90013
,2370,2426,90015
,254,312,90016
,2122,2130,90017
,2279,2334,90017
,63,98,90020
,916,929,90020
,722,733,90024
,2549,2599,90025
,430,475,90025
,2282,2296,90026
,2154,2326,90030
,448,466,90032
,2240,2276,90035
,241,301,90035
,2257,2345,90037
,2414,2478,90038
,177,240,90038
,1944,1999,90039
,776,903,90040
,2206,2224,90041
,916,1007,90043
,939,1014,90044
,920,923,90044
,370,446,90045
,1303,1446,90045
,609,650,90046
,1439,1514,90046
,1646,1697,90048
,817,826,90048
,1707,1728,90048
,1959,2051,90048
,2557,2629,90048
,537,560,90048
,1651,1813,90048
,327,385,90048
,540,652,90049
,2253,2277,90049
,1165,1206,90050
,1236,1239,90051
,819,837,90053
,2325,2385,90055
,1892,1912,90056
,1383,1453,90057
,2088,2173,90058
,2373,2414,90059
,1927,1943,90060
,1894,1939,90061
,2268,2324,90061
,755,825,90062
,1368,1490,90064
,2307,2378,90065
,776,905,90067
,739,830,90069
,2402,2474,90071
,2327,2389,90071
,2056,2135,90072
,1403,1498,90072
,580,668,90073
,714,808,90073
,275,329,90073
,2402,2517,90075
,2485,2547,90076
,773,867,90078
,883,924,90079
,1029,1129,90081
,1682,1852,90082
,1282,1374,90082
,871,943,90083
,1624,1675,90084
,1879,1904,90085
,2469,2481,90087
,1131,1182,90088
,1198,1251,90091
,1078,1109,90091
,1647,1669,90093
,56,80,90093
,1316,1444,90093
,2202,2212,90093
,164,291,90093
,877,892,90093
,987,1001,90096
,1979,2047,90096
,1052,1116,90096
,2035,2114,90096
,328,349,90097
,828,841,90097
,377,471,90099
,2522,2529,90099
,772,781,90100
,212,286,90100
,1309,1416,90101
,2325,2341,90102
,2084,2134,90103
,2476,2615,90104
,752,786,90104
,2082,2186,90104
,28,123,90104
,2352,2370,90107
,2246,2306,90107
,817,823,90108
,647,729,90109
,1394,1396,90109
,1593,1700,90110
,1735,1803,90110
,195,209,90112
,2299,2370,90114
,2270,2548,90114
,760,852,90116
,1778,1815,90117
,2275,2281,90117
,2406,2491,90117
,2554,2573,90117
,784,905,90119
,2346,2369,90120
,1342,1412,90120
,2584,2646,90120
,2487,2564,90120
,2222,2280,90120
,451,524,90121
,1204,1271,90122
,1493,1597,90124
,637,718,90124
,842,858,90125
,1122,1178,90126
,1713,1876,90126
,2035,2113,90126
,1216,1395,90127
,504,512,90129
,674,686,90130
,1268,1345,90131
,1416,1469,90132
,505,534,90133
,1858,1892,90134
,1707,1719,90134
,1432,1480,90134
,1836,1903,90135
,202,252,90137
,521,560,90140
,555,650,90143
,1194,1299,90143
,1941,1975,90144
,2334,2359,90144
,950,1001,90144
,773,866,90145
,143,189,90146
,1545,1606,90147
,1052,1138,90147
,75,2644,90149
,1527,1585,90150
,1261,1359,90151
,727,739,90154
,1498,1625,90154
,1369,1417,90156
,538,635,90157
,2180,2251,90157
,1867,1946,90158
,595,636,90161
,762,999,90163
,672,715,90163
,1168,1260,90165
,1027,1092,90166
,2446,2450,90167
,51,59,90167
,1818,1882,90169
,1539,1587,90170
,1241,1368,90170
,1234,1243,90173
,2136,2185,90173
,661,727,90175
,1370,1509,90176
,182,210,90180
,854,964,90182
,824,840,90183
,1317,1444,90184
,360,510,90184
,1445,1459,90185
,2463,2533,90188
,424,487,90189
,1101,1123,90190
,1622,1631,90190
,607,701,90190
,2041,2144,90190
,1937,2021,90190
,768,792,90192
,441,513,90197
,794,903,90197
,356,389,90201
,806,835,90201
,2023,2089,90201
,1368,1463,90201
,913,922,90201
,588,649,90201
,2451,2519,90201
,2134,2204,90203
,1635,1645,90204
,2121,2135,90205
,1155,1207,90205
,1556,1686,90206
,671,737,90208
,925,1023,90209
,1984,2049,90211
,1674,1736,90211
,2484,2494,90214
,1152,1196,90214
,301,398,90216
,1323,1450,90218
,1942,1965,90218
,37,55,90220
,1671,1698,90221
,795,879,90221
,1354,1446,90222
,754,834,90222
,1181,1228,90223
,1439,1445,90226
,532,598,90227
,2460,2513,90228
,2323,2342,90228
,1580,1682,90228
,1743,1866,90230
,1828,1884,90230
,854,918,90230
,777,1097,90231
,923,1008,90232
,1855,1888,90232
,516,611,90232
,2482,2491,90233
,2046,2119,90235
,982,1077,90236
,1251,1322,90237
,1228,1309,90238
,381,394,90239
,894,974,90239
,1537,1559,90239
,907,1010,90239
,865,964,90241
,72,140,90241
,929,954,90242
,395,414,90242
,846,943,90246
,1771,1795,90247
,572,649,90249
,277,313,90249
,1096,1237,90250
,2446,2506,90252
,1368,1462,90256
,2017,2052,90257
,2507,2522,90257
,18,2612,90258
,793,926,90258
,534,607,90258
,636,708,90258
,2311,2361,90259
,29,2420,90260
,792,880,90260
,2182,2185,90260
,1210,1353,90261
,2036,2041,90261
,2107,2158,90261
,968,1047,90264
,889,915,90265
,711,743,90266
,2242,2266,90266
,2127,2184,90267
,511,635,90267
,271,301,90267
,2311,2360,90268
,1709,1721,90269
,70,124,90271
,781,826,90272
,817,896,90272
,2010,2024,90272
,119,143,90272
,1236,1252,90272
,806,903,90272
,1942,1956,90272
,51,83,90273
,1254,1346,90274
,320,366,90275
,1944,1998,90275
,954,1046,90276
,444,482,90276
,59,126,90276
,1559,1571,90277
,514,521,90279
,2607,2608,90281
,2408,2421,90282
,355,413,90283
,427,2537,90284
,2415,2418,90285
,61,94,90285
,1931,1984,90288
,509,620,90288
,819,929,90289
,1848,1902,90291
,1328,1453,90294
,1896,1959,90295
,2315,2361,90295
,2315,2360,90297
,1957,2013,90297
,766,781,90298
,652,732,90299
,218,270,90299
,1420,1438,90299
,755,860,90300
,834,837,90300
,2201,2253,90303
,412,501,90305
,806,922,90305
,67,2644,90306
,42,2603,90307
,2274,2287,90308
,1994,2039,90308
,760,798,90310
,1197,1239,90310
,1968,1971,90313
,1354,1482,90315
,1706,1781,90316
,956,1010,90316
,1436,1459,90316
,1845,1859,90316
,2482,2544,90316
,1058,1069,90316
,1646,1722,90316
,2100,2260,90319
,527,555,90319
,2132,2238,90320
,2058,2090,90321
,538,608,90322
,497,597,90324
,685,735,90325
,894,983,90326
,1745,1805,90327
,570,623,90327
,1112,1143,90328
,184,250,90328
,1504,1546,90329
,2073,2148,90331
,1928,2085,90332
,1341,1375,90333
,977,1008,90334
,106,137,90335
,2254,2280,90335
,1014,1094,90337
,1194,1287,90339
,789,816,90342
,527,549,90342
,904,913,90343
,1986,2040,90343
,271,315,90343
,259,359,90343
,1293,1340,90347
,878,924,90348
,835,867,90349
,1215,1239,90351
,2043,2115,90351
,584,668,90353
,1988,2016,90354
,481,548,90356
,713,831,90356
,1215,1249,90356
,343,402,90356
,350,426,90358
,375,377,90359
,1081,1119,90359
,1661,1693,90361
,489,528,90363
,128,183,90364
,1095,1181,90366
,19,2624,90369
,531,675,90369
,2422,2455,90370
,285,305,90371
,1282,1341,90375
,2320,2383,90375
,1386,1404,90378
,341,408,90381
,2524,2573,90383
,2503,2536,90388
,1152,1173,90389
,1757,1801,90389
,1396,1475,90389
,2437,2480,90391
,2390,2475,90391
,923,1026,90392
,408,488,90392
,439,472,90393
,1424,1457,90395
,2294,2303,90397
,461,507,90398
,65,2534,90400
,2232,2295,90401
,1659,1680,90401
,810,901,90402
,1197,1250,90402
,1921,1972,90402
,1407,1437,90404
,832,843,90404
,345,426,90406
,1080,1141,90408
,475,524,90410
,966,1018,90411
,2072,2130,90413
,1281,1386,90416
,519,564,90417
,1236,1241,90417
,666,730,90420
,1028,1108,90422
,2431,2443,90423
,1743,1816,90424
,886,1006,90426
,587,636,90429
,344,426,90432
,395,418,90432
,1951,2011,90433
,635,724,90434
,939,1034,90436
,1860,1864,90437
,2270,2422,90440
,2484,2531,90441
,2267,2330,90442
,842,908,90443
,717,798,90443
,1795,1803,90443
,957,1021,90446
,1253,1304,90446
,2447,2466,90448
,1547,1678,90449
,2416,2541,90450
,56,90,90451
,1950,1995,90451
,992,1105,90452
,1074,1242,90455
,224,250,90455
,753,799,90455
,1399,1466,90455
,2165,2215,90455
,1956,2029,90457
,912,995,90458
,579,671,90459
,1630,1705,90459
,1612,1675,90459
,2181,2214,90461
,1790,1870,90462
,1258,1313,90463
,1763,1835,90465
,1890,1960,90467
,693,747,90467
,773,816,90469
,1182,1240,90472
,790,846,90472
,2284,2334,90472
,2575,2621,90474
,2559,2568,90474
,482,561,90476
,66,74,90478
,738,847,90479
,1791,1870,90481
,1793,1814,90482
,52,117,90483
,762,972,90484
,446,453,90484
,2434,2489,90485
,1229,1346,90485
,1817,2038,90486
,62,63,90487
,1896,1910,90488
,517,609,90488
,1991,2019,90490
,1250,1371,90490
,1186,1331,90490
,1728,1762,90492
,1493,1494,90492
,1994,2058,90493
,1936,2010,90495
,852,964,90495
,1186,1260,90496
,567,638,90496
,2367,2636,90497
,149,168,90501
,432,475,90505
,781,823,90510
,1778,1832,90510
,2566,2587,90511
,55,2640,90511
,389,446,90511
,578,662,90513
,2258,2390,90514
,30,2611,90514
,632,655,90515
,697,770,90516
,1408,1502,90517
,267,312,90518
,1164,1196,90518
,259,282,90519
,567,667,90522
,925,1021,90523
,1423,1452,90524
,697,752,90524
,1303,1450,90525
,1288,1403,90526
,559,562,90526
,2464,2483,90527
,612,651,90527
,169,199,90528
,349,406,90528
,2427,2447,90529
,1358,1369,90532
,444,506,90536
,1247,1596,90537
,693,772,90537
,2017,2043,90538
,2136,2203,90539
,472,561,90539
,2357,2394,90539
,178,238,90540
,1372,1637,90541
,837,865,90541
,1609,1624,90543
,918,983,90544
,2118,2192,90545
,901,974,90546
,646,674,90548
,1063,1086,90550
,660,727,90552
,434,475,90552
,1376,1416,90552
,1197,1241,90552
,1456,1476,90553
,663,715,90554
,2016,2089,90556
,1083,1202,90556
,2118,2191,90556
,1357,1498,90556
,63,109,90556
,474,520,90557
,1358,1418,90557
,76,2631,90558
,2096,2175,90559
,833,855,90559
,2217,2262,90560
,528,588,90561
,108,194,90564
,93,861,90565
,171,495,90566
,144,150,90567
,1599,1630,90568
,740,795,90570
,1577,1626,90570
,2544,2618,90571
,572,604,90571
,2241,2257,90571
,572,603,90572
,1087,1171,90574
,583,753,90574
,186,223,90576
,210,226,90577
,500,533,90579
,1717,1747,90583
,564,593,90584
,419,503,90586
,18,68,90588
,1114,1150,90589
,1885,1960,90591
,1971,2017,90593
,2127,2164,90594
,1530,1612,90594
,747,773,90594
,33,81,90596
,2188,2267,90598
,923,961,90598
,2228,2295,90601
,42,44,90601
,980,1054,90603
,1808,1848,90604
,2547,2590,90604
,641,758,90605
,6,19,90607
,758,790,90608
,620,731,90609
,985,1109,90609
,1167,1169,90610
,196,287,90611
,1210,1316,90611
,1398,1438,90612
,2200,2303,90612
,1326,1339,90613
,2556,2643,90614
,804,868,90615
,308,411,90616
,1064,1181,90617
,574,593,90618
,1830,1899,90618
,1464,1562,90620
,1641,1792,90620
,1560,1600,90620
,1628,1687,90620
,1691,1749,90621
,29,239,90622
,1507,1593,90622
,2070,2107,90623
,693,754,90625
,1902,1910,90626
,791,863,90628
,2564,2577,90630
,276,291,90632
,2238,2333,90635
,2175,2227,90636
,677,790,90636
,1094,1157,90636
,651,731,90639
,382,783,90640
,1167,1245,90640
,1514,1561,90640
,1457,1459,90640
,2084,2142,90641
,197,258,90644
,2039,2069,90645
,812,922,90645
,450,476,90646
,2119,2170,90648
,16,68,90649
,1322,1403,90651
,1464,1556,90651
,2378,2446,90652
,469,537,90654
,1649,1663,90654
,333,349,90654
,1152,1189,90655
,1416,1417,90657
,2266,2318,90658
,503,562,90658
,706,759,90658
,1444,1506,90658
,420,503,90658
,741,829,90661
,1882,1948,90663
,139,190,90663
,1412,1453,90664
,1785,1863,90665
,1689,1843,90665
,35,81,90665
,565,660,90668
,2323,2382,90670
,1630,1681,90670
,1263,1264,90672
,317,402,90673
,1322,1323,90673
,497,594,90673
,107,133,90674
,1541,1576,90674
,1362,1446,90676
,1498,1592,90677
,918,953,90678
,2088,2263,90678
,1571,1611,90679
,1689,1852,90680
,2419,2482,90683
,614,646,90683
,1200,1260,90686
,523,592,90686
,964,1056,90689
,769,801,90689
,1740,1820,90690
,816,911,90691
,2146,2213,90691
,1956,2024,90691
,469,532,90693
,1064,1200,90693
,287,330,90695
,24,151,90696
,1322,1342,90696
,1449,1556,90698
,1871,1897,90702
,1310,1404,90705
,924,979,90705
,2194,2301,90706
,1444,1469,90707
,1774,1785,90707
,523,590,90709
,523,591,90711
,993,1059,90712
,2393,2460,90713
,1246,1368,90714
,2199,2231,90716
,557,561,90716
,1315,1384,90717
,342,423,90720
,523,593,90721
,1554,1617,90722
,1909,1920,90722
,16,2625,90722
,2512,2532,90723
,1115,1197,90724
,835,940,90724
,155,220,90724
,2006,2025,90725
,600,683,90726
,1565,1645,90727
,1399,1443,90729
,1454,1712,90730
,1833,1863,90731
,474,547,90731
,1852,1936,90732
,320,337,90733
,795,845,90734
,782,790,90734
,371,449,90735
,916,1014,90736
,884,1096,90737
,1454,1608,90739
,993,1039,90740
,1307,1365,90740
,2444,2489,90741
,923,1015,90741
,1944,1964,90743
,564,591,90743
,1533,1615,90743
,713,731,90744
,1650,1675,90745
,1829,1841,90746
,645,698,90747
,1006,1088,90748
,2276,2287,90748
,203,243,90750
,519,552,90750
,564,592,90750
,1124,1135,90751
,2222,2229,90752
,1371,1509,90753
,520,558,90754
,1773,1831,90754
,564,590,90754
,1633,1677,90757
,574,591,90757
,1131,1244,90758
,2310,2329,90758
,181,192,90760
,428,506,90760
,431,488,90761
,741,839,90761
,1694,1728,90761
,1436,1467,90762
,574,592,90763
,1213,1288,90764
,1453,1494,90764
,1299,1323,90767
,379,399,90767
,1983,2064,90770
,574,590,90770
,1090,1135,90772
,814,913,90773
,535,559,90773
,2130,2184,90773
,2032,2126,90775
,235,251,90775
,999,1203,90776
,834,911,90777
,1416,1513,90778
,1329,1453,90779
,1782,1869,90780
,1799,1871,90781
,1109,1175,90782
,1958,2065,90782
,912,926,90783
,605,613,90784
,2166,2210,90784
,1310,1392,90786
,1309,1435,90787
,2038,2173,90788
,1283,1308,90788
,1386,1507,90789
,1759,1829,90792
,199,269,90794
,1390,1456,90794
,2391,2466,90794
,439,486,90797
,1254,1323,90797
,2549,2586,90797
,1740,1771,90798
,1993,2072,90799
,477,487,90799
,2592,2637,90800
,2511,2531,90800
,2100,2178,90803
,1616,1670,90804
,825,923,90807
,394,469,90808
,2456,2555,90809
,1836,1848,90813
,1320,1321,90814
,2061,2128,90816
,1026,1094,90816
,1210,1317,90818
,2175,2247,90822
,709,752,90822
,511,533,90823
,742,822,90825
,709,788,90825
,2362,2385,90826
,2561,2607,90827
,493,535,90828
,1436,1519,90832
,1682,1843,90832
,1731,1818,90835
,1213,1371,90837
,1185,1235,90838
,2530,2546,90840
,1521,1551,90841
,1617,1693,90842
,1015,1109,90843
,186,250,90845
,1924,1988,90845
,654,655,90845
,1107,1372,90845
,866,951,90845
,2153,2209,90845
,818,835,90848
,2374,2418,90848
,1013,1022,90850
,1501,1517,90851
,231,284,90852
,921,989,90854
,1687,1705,90854
,2016,2020,90855
,1054,1115,90855
,594,657,90856
,2294,2368,90857
,1724,1790,90858
,858,945,90858
,2068,2152,90858
,957,1041,90859
,1341,1449,90859
,2268,2369,90861
,1724,1791,90863
,842,906,90863
,1326,1361,90865
,740,763,90868
,26,60,90868
,312,401,90869
,501,762,90869
,2189,2276,90871
,85,100,90873
,706,824,90873
,1062,1067,90873
,1170,1195,90874
,276,495,90877
,1087,1106,90878
,1036,1114,90882
,1386,1417,90882
,780,829,90884
,1276,1318,90884
,1928,2045,90884
,2207,2287,90885
,2290,2335,90887
,86,155,90887
,2346,2392,90887
,846,962,90889
,228,294,90889
,1350,1498,90890
,2446,2513,90890
,904,909,90892
,356,373,90893
,2049,2086,90893
,2098,2193,90893
,2382,2438,90893
,1685,1808,90893
,71,111,90893
,1879,1966,90893
,1103,1173,90895
,1036,1056,90896
,376,463,90896
,2181,2243,90896
,12,70,90896
,561,626,90897
,2291,2352,90898
,395,472,90898
,712,787,90899
,749,808,90900
,980,1049,90900
,1187,1191,90901
,1795,1870,90903
,610,622,90904
,817,819,90905
,657,709,90906
,2043,2144,90908
,1049,1098,90910
,1970,2021,90912
,248,278,90912
,1999,2035,90913
,191,338,90914
,2037,2118,90916
,418,488,90916
,919,991,90916
,595,649,90916
,1378,1416,90917
,2435,2541,90918
,994,1141,90919
,1155,1240,90922
,1419,1480,90922
,228,312,90925
,164,346,90925
,776,885,90925
,872,898,90926
,897,921,90926
,1454,1744,90926
,1703,1794,90928
,920,1015,90929
,1020,1056,90930
,2330,2336,90930
,1508,1569,90932
,558,649,90932
,164,351,90932
,2316,2342,90933
,2411,2459,90936
,1936,1974,90937
,1543,1549,90937
,1236,1250,90938
,679,703,90938
,1368,1494,90941
,1392,1510,90944
,960,979,90946
,715,797,90947
,1131,1240,90947
,88,148,90947
,659,699,90948
,1536,1597,90949
,930,1079,90949
,529,599,90955
,350,420,90956
,825,939,90957
,1497,1520,90960
,357,457,90961
,1869,1915,90961
,1207,1251,90962
,394,452,90964
,854,956,90965
,276,551,90965
,1085,1115,90965
,2319,2380,90966
,941,1224,90966
,1368,1451,90966
,784,920,90968
,1630,1707,90969
,2264,2307,90970
,688,748,90971
,543,592,90974
,2186,2271,90977
,44,94,90978
,860,866,90979
,545,654,90979
,187,256,90980
,2197,2271,90981
,776,806,90981
,209,248,90983
,608,683,90984
,1593,1674,90985
,140,201,90987
,927,984,90988
,543,590,90988
,1150,1171,90990
,922,1023,90991
,1015,1029,90991
,2296,2318,90993
,543,591,90994
,749,757,90996
,810,871,90997
,871,930,90998
,1486,1557,91001
,1534,1632,91001
,889,926,91002
,94,129,91003
,80,129,91003
,712,716,91005
,1324,1380,91007
,2327,2406,91008
,1085,1129,91008
,96,113,91009
,1397,1460,91009
,646,715,91011
,711,770,91011
,905,985,91012
,1962,2010,91012
,1366,1398,91014
,2379,2502,91015
,12,51,91017
,386,439,91017
,2169,2185,91018
,2115,2199,91019
,1222,1285,91020
,2165,2253,91023
,1893,1987,91025
,1392,1444,91026
,1350,1375,91027
,1370,1490,91028
,1312,1385,91032
,741,819,91032
,1252,1371,91034
,2261,2296,91038
,2195,2203,91038
,1117,1228,91039
,954,1025,91040
,578,589,91040
,2118,2177,91041
,1346,1464,91043
,1151,1194,91045
,992,1109,91045
,991,1073,91046
,1446,1474,91047
,1370,1494,91047
,2498,2585,91049
,1041,1105,91049
,510,653,91050
,1886,1960,91053
,1698,1794,91053
,1640,1647,91053
,922,1008,91053
,1950,1963,91054
,127,2615,91055
,1187,1227,91055
,1641,1827,91055
,1084,1093,91056
,2099,2103,91056
,727,748,91057
,1611,1688,91059
,1442,1461,91060
,1361,1425,91061
,752,801,91062
,820,930,91063
,2053,2088,91063
,2085,2269,91063
,543,593,91065
,2268,2356,91066
,329,413,91068
,657,672,91068
,1486,1554,91068
,197,225,91069
,266,273,91069
,577,634,91070
,2409,2463,91072
,841,932,91074
,2134,2187,91075
,196,285,91075
,163,222,91075
,519,610,91078
,398,510,91078
,85,133,91079
,818,842,91080
,1197,1299,91082
,1323,1435,91083
,825,937,91084
,394,437,91086
,1616,1676,91087
,1929,1996,91087
,1888,1948,91088
,430,506,91090
,760,839,91093
,1600,1634,91095
,439,522,91095
,161,167,91095
,856,942,91095
,251,313,91095
,1946,2040,91095
,919,990,91095
,387,429,91097
,1752,1781,91097
